Index,Project Name,Package list,Length,Counted
1,4pr0n_ripme,'com.rarchives.ripme.ripper' 'com.rarchives.ripme.utils',2,N
2,4pr0n_ripme,'com.rarchives.ripme.ripper' 'com.rarchives.ripme.ui' 'com.rarchives.ripme.utils',3,N
3,4pr0n_ripme,'com.rarchives.ripme.ripper.rippers' 'com.rarchives.ripme.utils',2,N
4,4pr0n_ripme,'com.rarchives.ripme.ripper.rippers' 'com.rarchives.ripme.ripper.rippers.video' 'com.rarchives.ripme.utils',3,N
5,4pr0n_ripme,'com.rarchives.ripme.ripper.rippers.video' 'com.rarchives.ripme.utils',2,N
6,4pr0n_ripme,'com.rarchives.ripme.ui' 'com.rarchives.ripme.ripper',2,N
1,abel533_ECharts,'com.github.abel533.echarts' 'com.github.abel533.echarts.style',2,N
2,abel533_ECharts,'com.github.abel533.echarts' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts.style.itemstyle',3,N
3,abel533_ECharts,'com.github.abel533.echarts.axis' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts',3,N
4,abel533_ECharts,'com.github.abel533.echarts.axis' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.series',4,N
5,abel533_ECharts,'com.github.abel533.echarts.data' 'com.github.abel533.echarts',2,N
6,abel533_ECharts,'com.github.abel533.echarts.data' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts',3,N
7,abel533_ECharts,'com.github.abel533.echarts.data' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts.style.itemstyle' 'com.github.abel533.echarts',4,N
8,abel533_ECharts,'com.github.abel533.echarts.feature' 'com.github.abel533.echarts.series' 'com.github.abel533.echarts',3,N
9,abel533_ECharts,'com.github.abel533.echarts.feature' 'com.github.abel533.echarts.series' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts',4,N
10,abel533_ECharts,'com.github.abel533.echarts.feature' 'com.github.abel533.echarts.series' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts.style.itemstyle' 'com.github.abel533.echarts',5,N
11,abel533_ECharts,'com.github.abel533.echarts.json' 'com.github.abel533.echarts',2,N
12,abel533_ECharts,'com.github.abel533.echarts.json' 'com.github.abel533.echarts.series' 'com.github.abel533.echarts',3,N
13,abel533_ECharts,'com.github.abel533.echarts.json' 'com.github.abel533.echarts.axis' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts',4,N
14,abel533_ECharts,'com.github.abel533.echarts.json' 'com.github.abel533.echarts.axis' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.util',5,N
15,abel533_ECharts,'com.github.abel533.echarts.option' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts',3,N
16,abel533_ECharts,'com.github.abel533.echarts.option' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts.style.itemstyle' 'com.github.abel533.echarts',4,N
17,abel533_ECharts,'com.github.abel533.echarts.series' 'com.github.abel533.echarts',2,N
18,abel533_ECharts,'com.github.abel533.echarts.series' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts',3,N
19,abel533_ECharts,'com.github.abel533.echarts.series.force' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.series',4,N
20,abel533_ECharts,'com.github.abel533.echarts.series.force' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.feature' 'com.github.abel533.echarts.series',5,N
21,abel533_ECharts,'com.github.abel533.echarts.series.gauge' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.series',4,N
22,abel533_ECharts,'com.github.abel533.echarts.series.gauge' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.feature' 'com.github.abel533.echarts.series',5,N
23,abel533_ECharts,'com.github.abel533.echarts.series.other' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.series',4,N
24,abel533_ECharts,'com.github.abel533.echarts.series.other' 'com.github.abel533.echarts.style' 'com.github.abel533.echarts' 'com.github.abel533.echarts.feature' 'com.github.abel533.echarts.series',5,N
25,abel533_ECharts,'com.github.abel533.echarts.style.itemstyle' 'com.github.abel533.echarts.style',2,N
26,abel533_ECharts,'com.github.abel533.echarts.util' 'com.github.abel533.echarts.json' 'com.github.abel533.echarts',3,N
27,abel533_ECharts,'com.github.abel533.echarts.util' 'com.github.abel533.echarts.json' 'com.github.abel533.echarts.series' 'com.github.abel533.echarts',4,N
1,abel533_Mapper,'tk.mybatis.mapper.entity' 'tk.mybatis.mapper.util',2,N
2,abel533_Mapper,'tk.mybatis.mapper.entity' 'tk.mybatis.mapper.util' 'tk.mybatis.mapper.mapperhelper',3,N
3,abel533_Mapper,'tk.mybatis.mapper.mapperhelper' 'tk.mybatis.mapper.util',2,N
4,abel533_Mapper,'tk.mybatis.mapper.mapperhelper' 'tk.mybatis.mapper.util' 'tk.mybatis.mapper.entity',3,N
1,acciente_oacc-core,'com.acciente.oacc' 'com.acciente.oacc.sql',2,N
2,acciente_oacc-core,'com.acciente.oacc' 'com.acciente.oacc.sql' 'com.acciente.oacc.sql.internal',3,N
3,acciente_oacc-core,'com.acciente.oacc' 'com.acciente.oacc.sql' 'com.acciente.oacc.sql.internal' 'com.acciente.oacc.sql.internal.persister',4,N
4,acciente_oacc-core,'com.acciente.oacc.normalizer.icu4j' 'com.acciente.oacc.normalizer',2,N
5,acciente_oacc-core,'com.acciente.oacc.normalizer.jdk' 'com.acciente.oacc.normalizer',2,N
6,acciente_oacc-core,'com.acciente.oacc.sql.internal' 'com.acciente.oacc',2,N
7,acciente_oacc-core,'com.acciente.oacc.sql.internal.persister' 'com.acciente.oacc.sql.internal',2,N
8,acciente_oacc-core,'com.acciente.oacc.sql.internal.persister' 'com.acciente.oacc.sql' 'com.acciente.oacc.sql.internal',3,N
9,acciente_oacc-core,'com.acciente.oacc.sql.internal.persister' 'com.acciente.oacc.sql' 'com.acciente.oacc' 'com.acciente.oacc.sql.internal',4,N
10,acciente_oacc-core,'com.acciente.oacc.sql' 'com.acciente.oacc' 'com.acciente.oacc.helper',3,N
11,acciente_oacc-core,'com.acciente.oacc.sql' 'com.acciente.oacc' 'com.acciente.oacc.helper' 'com.acciente.oacc.sql.internal',4,N
